,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
23,Akademik Vukosavić: 10 tačaka zbog kojih EK mora da odbaci inicijativu za projekat Jadar (VIDEO),UNRELATED,/vesti/akademik-vukosavic-10-tacaka-zbog-kojih-ek-mora-da-odbaci-inicijativu-za-projekat-jadar-video/,2025-04-01 12:22:30+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7751331925392151, 0.2248668223619461]",UNRELATED,23,und,[]
24,"Autorka TV serijala ""Zelena patrola na delu"", koji se emituje na N1, dobila nagradu za novinarsku hrabrost",UNRELATED,/vesti/autorka-tv-serijala-zelena-patrola-na-delu-ruzica-helac-dobitnica-nagrade-za-novinarsku-hrabrost/,2025-06-10 13:20:17.375007+00:00,"{'@type': 'Person', 'name': 'UNS '}",vezano za proteste,"[0.7920308709144592, 0.20796912908554077]",UNRELATED,24,und,[]
25,"Ološ, ološ, najgori ološ, ološ, sa dna kace: Kako je Brnabić u Briselu ""peglala"" Vučićevu ""jednu"" uvredu",UNCERTAIN,/vesti/olos-olos-najgori-olos-olos-sa-dna-kace-kako-je-brnabic-u-briselu-peglala-vucicevu-jednu-uvredu/,2025-09-12 18:09:02.959857+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}",vezano za proteste,"[0.735014021396637, 0.26498591899871826]",UNRELATED,25,und,[]
26,Kolege iz Ljubljane podržale studente i profesore FDU u Beogradu,RELATED,/vesti/kolege-iz-ljubljana-podrzale-studente-i-profesore-fdu-u-beogradu/,2024-12-09 10:26:12+00:00,"{'@type': 'Person', 'name': 'P. V. P.'}",vezano za proteste,"[0.8695841431617737, 0.13041581213474274]",UNCERTAIN,26,und,"[{'event_type': 'counter_rally', 'trigger': 'podržale studente i profesore', 'locations': ['Beogradu'], 'actors': ['Kolege iz Ljubljane'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Support for student and professor protests.'}]"
27,AP: Srpski studenti protestom obeležili sedam meseci od tragedije na železničkoj stanici,RELATED,/vesti/ap-srpski-studenti-protestom-obelezili-sedam-meseci-od-tragedije-na-zeleznickoj-stanici/,2025-06-02 09:06:50.513295+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9993289709091187, 0.0006710158195346594]",UNRELATED,27,und,"[{'event_type': 'protest_rally', 'trigger': 'protestom', 'locations': [], 'actors': ['Srpski studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Commemoration of seven months since the railway station tragedy.'}]"
28,Peticiju za oslobađanje studenta Bogdana Jovičića za tri dana potpisalo više od 42.000 građana,RELATED,/vesti/peticiju-za-oslobadjanje-studenta-bogdana-jovicica-za-tri-dana-potpisalo-vise-od-42000-gradjana/,2025-09-22 07:48:59.303153+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9977076649665833, 0.002292337827384472]",UNRELATED,28,und,"[{'event_type': 'protest_rally', 'trigger': 'protesta', 'locations': [], 'actors': ['građana'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Petition for the release of student Bogdan Jovičić.'}]"
29,"EWB: Odbijen predlog da Evropski parlament raspravlja o situaciji u Srbiji, Evropska narodna partija bila protiv",RELATED,/vesti/ewb-odbijen-predlog-da-evropski-parlament-raspravlja-o-situaciji-u-srbiji-evropska-narodna-partija-bila-protiv/,2025-03-26 12:36:51+00:00,"{'@type': 'Person', 'name': 'EWB '}",nije vezano za proteste,"[0.5882925987243652, 0.41170740127563477]",UNRELATED,29,und,[]
30,Zoran Živković: Opozicija da preskoči sledeće izbore i podrži studentsku listu,RELATED,/vesti/zoran-zivkovic-opozicija-da-preskoci-sledece-izbore-i-podrzi-studentsku-listu/,2025-10-02 12:08:43.099324+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9786151051521301, 0.021384870633482933]",UNRELATED,30,und,[]
31,"Četiri osobe povređene, jedna teže, u četiri saobraćajne nesreće tokom noći u Beogradu",UNRELATED,/vesti/cetiri-osobe-povredjene-jedna-teze-u-cetiri-saobracajne-nesrece-tokom-noci-u-beogradu/,2025-01-14 07:06:31+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6841015219688416, 0.31589850783348083]",UNRELATED,31,und,[]
32,Na klimatskom samitu u Bakuu Srbija najavila projekat Ozelenjavanje univerziteta,UNRELATED,/vesti/na-klimatskom-samitu-u-bakuu-srbija-najavila-projekat-ozelenjavanje-univerziteta/,2024-11-13 22:46:29+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9844098091125488, 0.015590165741741657]",UNRELATED,32,und,[]
33,"""Ekipa naše emisije odlučila je da sama sebi skrati raspust"": Zoran Kesić se vraća na male ekrane",UNRELATED,/vesti/ekipa-nase-emisije-odlucila-je-da-sama-sebi-skrati-raspust-zoran-kesic-se-vraca-na-male-ekrane/,2025-02-05 11:28:34+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5448693037033081, 0.4551306664943695]",UNRELATED,33,und,[]
34,"Osnivač OzonPressa i Čačanskih novina: Niko nije bio u redakciji tokom napada, novinari se ne plaše",RELATED,/vesti/osnivac-ozonpresa-i-cacanskih-novina-niko-nije-bio-u-redakciji-tokom-napada-novinari-se-ne-plase/,2025-12-27 10:06:14.535917+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.6060107350349426, 0.393989235162735]",UNRELATED,34,und,[]
35,Veterani sa crvenim beretkama iz Padobranske na protestu poručili: Samo vas gledamo,RELATED,/vesti/veterani-crvenih-beretki-na-protestu-porucili-samo-vas-gledamo/,2025-01-03 11:11:49+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}",vezano za proteste,"[0.9974097609519958, 0.0025902243796736]",RELATED,35,und,"[{'event_type': 'protest_rally', 'trigger': 'protestu', 'locations': [], 'actors': ['Veterani'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Veterans at a protest make their presence known.'}]"
36,"Leto je najbolje vreme za radove u Beogradu, ali oni ipak stvaraju gužve (VIDEO)",UNRELATED,/vesti/leto-je-najbolje-vreme-za-radove-u-beogradu-ali-oni-ipak-stvaraju-guzve-video/,2025-08-07 06:59:05.437730+00:00,"{'@type': 'Person', 'name': 'Tijana Zarić'}",nije vezano za proteste,"[0.6947097182273865, 0.3052902817726135]",UNRELATED,36,und,[]
37,Vojna parada „Snaga jedinstva“ 20. septembra ispred Palate Srbija,UNRELATED,/vesti/vojna-parada-snaga-jedinstva-20-septembra-ispred-palate-srbija/,2025-08-27 09:20:38.353094+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.978671669960022, 0.02132834494113922]",UNRELATED,37,und,"[{'event_type': 'other', 'trigger': 'Vojna parada', 'locations': ['ispred Palate Srbija'], 'actors': [], 'time_mentions': ['20. septembra'], 'confidence': 0.9, 'notes': 'Military parade event planned.'}]"
38,Tepić: Sad krijete problem i sa pijaćom vodom u Novom Sadu,UNRELATED,/vesti/tepic-sad-krijete-problem-i-sa-pijacom-vodom-u-novom-sadu/,2025-04-22 07:21:51+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6327922344207764, 0.36720770597457886]",UNRELATED,38,und,[]
39,Završni studentski radovi bačeni uz kontejner kod PMF-a u Kragujevcu: Pokrenuta istraga,RELATED,/vesti/kragujevac-prirodno-matematicki-fakultet-baceni-diplomski-master-radovi/,2026-01-16 16:08:44.795117+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8545140027999878, 0.14548595249652863]",UNCERTAIN,39,und,"[{'event_type': 'investigation_charges_trial', 'trigger': 'Pokrenuta istraga', 'locations': ['Kragujevcu'], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Investigation into disposal of student works.'}]"
40,"Tviteraš koji je objavio broj Ane Brnabić u ""digitalnom zatvoru"", misli da ga prate",RELATED,/vesti/tviteras-koji-je-objavio-broj-ane-brnabic-u-digitalnom-zatvoru-misli-da-ga-prate/,2025-05-12 20:46:43.991609+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.5820818543434143, 0.4179181456565857]",RELATED,40,und,[]
41,Novaković: SNS odbio sopstveni projekat u Užicu bez obrazloženja,RELATED,/vesti/novakovic-sns-odbio-sopstveni-projekat-u-uzicu-bez-obrazlozenja/,2024-12-25 16:21:10+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7113595008850098, 0.28864043951034546]",UNRELATED,41,und,[]
42,Savet za opšte poslove EU: Još nema saglasnosti za otvaranje klastera tri,UNRELATED,/vesti/savet-za-opste-poslove-eu-jos-nema-saglasnosti-za-otvaranje-klastera-tri/,2025-12-16 21:50:39.055831+00:00,"{'@type': 'Person', 'name': 'FoNet '}",nije vezano za proteste,"[0.5708758234977722, 0.4291241765022278]",UNCERTAIN,42,und,[]
43,Pritvor do 30 dana za osumnjičenog za ubistvo vanbračne supruge,UNRELATED,/vesti/pritvor-do-30-dana-za-osumnjicenog-za-ubistvo-vanbracne-supruge/,2025-04-24 19:58:56+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7571523785591125, 0.24284763634204865]",UNRELATED,43,und,"[{'event_type': 'investigation_charges_trial', 'trigger': 'Pritvor do 30 dana', 'locations': [], 'actors': ['osumnjičenog'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Detention for a suspect charged with murder.'}]"
44,Uglješa Mrdić: Istaknuti borac protiv Dolovac i TOK sa neistaknutog pravnog fakulteta,UNRELATED,/vesti/ugljesa-mrdic-biografija-pravni-fakultet-gde-je-diplomirao-i-doktorirao/,2025-12-12 10:51:21.390383+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.8600113391876221, 0.13998864591121674]",UNRELATED,44,und,[]
45,Izmene u saobraćaju zbog radova u centru Beograda,UNRELATED,/vesti/izmene-u-saobracaju-zbog-radova-u-centru-beograda/,2025-08-11 07:26:52.743575+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7908969521522522, 0.209103062748909]",UNRELATED,45,und,[]
46,"Kurti: Proteste u Srbiji ne organizujem ja, već nazadovoljni građani",RELATED,/vesti/kurti-proteste-u-srbiji-ne-organizujem-ja-vec-nazadovoljni-gradjani/,2025-09-07 13:10:21.728315+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.6260265707969666, 0.37397336959838867]",UNRELATED,46,und,"[{'event_type': 'protest_rally', 'trigger': 'Proteste', 'locations': [], 'actors': ['nezadovoljni građani'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Kurti denies organizing protests in Serbia.'}]"
47,Marta Kos: Vlast u Srbiji nije ispunila ništa od reformi koje je obećala u decembru,RELATED,/vesti/marta-kos-vlast-u-srbiji-nije-ispunila-nista-od-reformi-koje-je-obecala-u-decembru/,2025-05-13 06:54:17.077235+00:00,"{'@type': 'Person', 'name': 'EWB '}",vezano za proteste,"[0.760894775390625, 0.2391052395105362]",UNCERTAIN,47,und,[]
48,"Spajić Vučiću: Čekaćemo vas u EU već od 2028, navijamo da istinski požurite i ubrzate ostale kandidate iz regiona",UNRELATED,/vesti/spajic-vucicu-cekacemo-vas-u-eu-vec-od-2028-navijamo-da-istinski-pozurite-i-ubrzate-ostale-kandidate-iz-regiona/,2025-12-10 06:25:53.297396+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8727272748947144, 0.12727271020412445]",UNRELATED,48,und,[]
49,Lalić Hegediš: Nije mi jasna ideja skupova protiv blokada - predstavljate režim a imate neke zahteve ka režimu,RELATED,/vesti/lalic-hegedis-nije-mi-jasna-ideja-skupova-protiv-blokada-predstavljate-rezim-a-imate-neke-zahteve-ka-rezimu/,2025-08-23 19:58:22.432833+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9363585710525513, 0.06364142149686813]",UNRELATED,49,und,[]
50,"Džo Rogan: U Srbiji se održava jedan od najvećih protesta, ljudi tamo ne trpe s****",RELATED,/vesti/dzo-rogan-protesti-srbija/,2025-03-24 11:44:49+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9989001154899597, 0.0010998423676937819]",UNRELATED,50,und,"[{'event_type': 'protest_rally', 'trigger': 'protesta', 'locations': [], 'actors': ['ljudi'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Description of major protest against the Serbian president.'}]"
51,"Na današnji dan, 12. april",UNCERTAIN,/vesti/na-danasnji-dan-12-april-2/,2025-04-12 05:03:59+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6753543615341187, 0.32464560866355896]",UNRELATED,51,und,[]
52,Nastavnici niške gimnazije traže smenu direktorke jer ih nije zaštitila od uvreda u emisiji,RELATED,/vesti/nastavnici-niske-gimnazije-traze-smenu-direktorke-jer-ih-nije-zastitila-od-uvreda-u-emisiji/,2025-11-25 14:12:09.669945+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9989354610443115, 0.0010645402362570167]",UNRELATED,52,und,"[{'event_type': 'strike_boycott', 'trigger': 'traže smenu', 'locations': [], 'actors': ['Nastavnici'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Teachers demand the dismissal of their director.'}]"
53,Koalicija NVO: Kašnjenja u prebrojavanju glasova narušavaju poverenje u izborni proces na Kosovu,UNRELATED,/vesti/koalicija-nvo-kasnjenja-u-prebrojavanju-glasova-narusavaju-poverenje-u-izborni-proces-na-kosovu/,2025-02-11 17:27:59+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9841244220733643, 0.01587558537721634]",UNRELATED,53,und,[]
54,"""Konstruktivan sastanak"" s Vučićem ili ignorisanje realnosti? Oštre reakcije na izjavu Marte Kos",UNRELATED,/vesti/ostre-reakcije-iz-srbije-i-slovenije-na-objavu-evropske-komesarke-marte-kos-prestanite-ako-nam-vec-ne-zelite-pomoci/,2025-03-19 20:55:03+00:00,"{'@type': 'Person', 'name': 'N1 Slovenija'}",vezano za proteste,"[0.605913519859314, 0.3940865099430084]",UNRELATED,54,und,[]
55,"Vučić: Vojska i Kobre nemaju zvučni top, istraga o širenju laži biće završena za 48 sati",RELATED,/vesti/vucic-vojska-i-kobre-nemaju-zvucni-top-istraga-o-sirenju-lazi-bice-zavrsena-za-48-sati/,2025-03-17 09:48:52+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.565719485282898, 0.43428051471710205]",UNRELATED,55,und,[]
56,"BIA tvrdi da nema ""zvučni top"": Pripadnici Agencije nisu osetili efekte takvog sredstva",RELATED,/vesti/bia-tvrdi-da-nema-zvucni-top-pripadnici-agnecije-nisu-osetili-efekte-takvog-sredstva/,2025-03-17 13:51:25+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5851529836654663, 0.4148470461368561]",RELATED,56,und,[]
57,"""Protest je ispit"": Niški studenti protestovali ispred Univerziteta i Skupštine grada",RELATED,/vesti/protest-je-ispit-niski-studenti-protestovali-ispred-univerziteta-i-skupstine-grada/,2024-12-17 17:32:39+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}",vezano za proteste,"[0.9983667731285095, 0.001633215812034905]",UNRELATED,57,und,"[{'event_type': 'protest_rally', 'trigger': 'protestovali', 'locations': ['isprede Univerziteta', 'Skupštine grada'], 'actors': ['Niški studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': ""Student protest described as an 'exam'.""}]"
58,Vulin sa direktorom ruske SVR: Zapadne službe pokušavaju da sprovedu obojenu revoluciju u Srbiji,RELATED,/vesti/vulin-sa-direktorom-ruske-svr-zapadne-sluzbe-pokusavaju-da-sprovedu-obojenu-revoluciju-u-srbiji/,2025-02-28 11:21:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9979801177978516, 0.0020198670681566]",UNCERTAIN,58,und,[]
