headline,url,datePublished,author
Bivši fudbaler Bakić druga žrtva iz iste narko-grupe: U Marbelji ubijen još jedan optuženi,/vesti/bivsi-fudbaler-zivko-bakic-ubijen-u-sopotu-druga-zrtva-balkanski-kartel/,2026-01-17 07:54:20.500995+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Sve jača košava donosi osetan pad temperature,/vesti/vremenska-prognoza-vikend-17-januar/,2026-01-17 07:20:47.972113+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}"
"Đurđić: Odluka Ustavnog suda problematična, stranački ostrašćen poslanik bez dovoljno argumenata proziva sudije i tužioce",/vesti/djurdjic-odluka-ustavnog-suda-problematicna-stranacki-ostrascen-poslanik-bez-dovoljno-argumenata-proziva-sudije-i-tuzioce/,2026-01-17 07:07:49.746693+00:00,"{'@type': 'Person', 'name': 'A. N.'}"
"Dolovac o predloženim pravosudnim zakonima - negativni presedan, ambasadorka Nemačke izrazila zabrinutost",/vesti/dolovac-o-predlozenim-pravosudnim-zakonima-negativni-presedan-ambasadorka-nemacke-izrazila-zabrinutost/,2026-01-16 22:35:45.261054+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"""Kraj bojkota, ali ne i borbe"": Učenici Jovine održali protest povodom završetka jednonedeljnog bojkota nastave",/vesti/kraj-bojkota-ali-ne-i-borbe-ucenici-jovine-odrzali-protest-povodom-zavrsetka-jednonedeljnog-bojkota-nastave/,2026-01-16 22:16:37.216398+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}"
MUP najavio pojačane kontrole saobraćaja zbog povećanog broja nesreća,/vesti/mup-najavio-pojacane-kontrole-saobracaja-zbog-povecanog-broja-nesreca/,2026-01-16 21:37:19.822230+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Stefan Janjić objavio da će Ana Brnabić ipak biti u Srbiji za vreme posete misije EP,/vesti/stefan-janjic-objavio-da-ce-ana-brnabic-ipak-biti-u-srbiji-za-vreme-posete-misije-ep/,2026-01-16 21:28:15.582828+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Četvoro povređeno u saobraćajnoj nezgodi kod Novog Pazara,/vesti/cetvoro-povredjeno-u-saobracajnoj-nezgodi-kod-novog-pazara/,2026-01-16 21:26:38.667988+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Đilas: Verujem da će izbori biti ove godine, neophodno je da dođu ""drugačiji""",/vesti/djilas-verujem-da-ce-izbori-biti-ove-godine-neophodno-je-da-dodju-drugaciji/,2026-01-16 21:19:34.496279+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"""Lukava namera EU da nam preuzme vozače"": Kamiondžije se ujedinile, najavile blokadu graničnih terminala",/vesti/lukava-namera-eu-da-nam-preuzme-vozace-kamiondzije-se-ujedinile-najavile-blokadu-granicnih-terminala/,2026-01-16 20:37:03.053874+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}"
Spremo (YUCOM): Amandmani pokazali da su Mrdićevi zakoni sredstvo protiv TOK-a,/vesti/spremo-yucom-amandmani--mrdicevi-zakoni-sredstvo-protiv-tok/,2026-01-16 19:35:05.816028+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Oslonac, podrška, mentor"": Univerzitet ""podlegao nasilju institucija"" u slučaju profesorke Kleut",/vesti/oslonac-podrska-mentor-jelena-kleut/,2026-01-16 19:32:06.013744+00:00,"{'@type': 'Person', 'name': 'Ina Džakula'}"
"Student FTN za N1: Pokazaćemo prve plodove pokreta, biće jasno na čemu se zasniva izborni program",/vesti/student-ftn-pokazacemo-prve-plodove-pokreta-izborni-program/,2026-01-16 19:25:09.334930+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Šest hitaca u leđa: Sud u Prištini pominje Radoičića, a ko je ubio Olivera Ivanovića - i dalje ne znamo",/vesti/oliver-ivanovic-ubistvo-radoicic-srbija/,2026-01-16 19:16:15.770249+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
Da li su Srbija i ruska služba zlostavljali pse kako bi zataškali upotrebu zvučnog oružja na protestu,/vesti/da-li-su-srbija-i-fsb-zlostavljali-zivotinje-zataskali-zvucni-top-15-mart/,2026-01-16 19:03:15.450112+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
Vlada Srbije: Bela tehnika i kućni aparati za one opštine koje su 12. januara proglasile vanrednu situaciju,/vesti/vlada-srbije-bela-tehnika-i-kucni-aparati-za-one-koje-su-12-januara-proglasili-vanrednu-situaciju/,2026-01-16 18:45:30.106320+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Novosadska opozicija odala poštu Oliveru Ivanoviću na godišnjicu njegovog ubistva,/vesti/novosadska-opozicija-odala-postu-oliveru-ivanovicu-na-godisnjicu-njegovog-ubistva/,2026-01-16 18:29:33.681313+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Jedni povređeni, za druge pomilovanje umesto odgovornosti"": Studenti Pravnog podsetili na gaženje Sonje Ponjavić",/vesti/studenti-pravnog-podsetili-gazenje-sonja-ponjavic/,2026-01-16 18:16:27.074330+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Stručnjak za N1 objašnjava: Kako bi ADNOC pomogao MOL-u u kupovini NIS-a  i koliko Srbiji znači još pet odsto vlasništva,/vesti/strucnjak-objasnjava-adnoc-pomoc-mol-kupovina-nis/,2026-01-16 17:55:53.383345+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Pronađeno telo devojke kod auto-puta Niš-Leskovac,/vesti/pronadjeno-telo-devojke-kod-auto-puta-nis-leskovac/,2026-01-16 17:54:47.826410+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vozila stranih državljana neće moći da se koriste na Kosovu duže od tri meseca,/vesti/vozila-stranih-drzavljana-zabrana-kosovo-tri-meseca/,2026-01-16 17:53:23.513933+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Video sam..."": Transkripti poziva policiji otkrili gde je ICE agent upucao ženu u Mineapolisu",/vesti/transkripti-poziva-policiji-otkrili-gde-je-ice-agent-upucao-zenu-mineapolis/,2026-01-16 17:47:15.511031+00:00,"{'@type': 'Person', 'name': 'CNN '}"
"AMSS: Kamioni čekaju od dva do četiri sata na prelazima Horgoš, Batrovci i Preševo",/vesti/amss-kamioni-cekaju-od-dva-do-cetiri-sata-na-prelazima-horgos-batrovci-i-presevo/,2026-01-16 17:43:04.077160+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vlada usvojila uredbu o podsticajima za poljoprivredu i ruralni razvoj u 2026. godini,/vesti/vlada-usvojila-uredbu-podsticaji-poljoprivreda-ruralni-razvoj/,2026-01-16 17:27:07.077309+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Lančani sudar na auto-putu ""Miloš Veliki"": Muškarac podlegao povredama, šest osoba povređeno",/vesti/lancani-sudar-na-auto-putu-milos-veliki-cetvoro-povredjenih/,2026-01-16 08:59:42.608410+00:00,"{'@type': 'Person', 'name': 'RTS '}"
"Docent Stanojević: Vlast vodi dugogodišnji rat protiv akademske zajednice, posebno protiv FPN-a",/vesti/docent-stanojevic-vlast-vodi-rat-protiv-akademske-zajednice-posebno-protiv-fpn/,2026-01-16 17:24:51.978853+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Otvaranje prijava pristiglih na konkurs za generalnog direktora RTS zakazano za 22. januar,/vesti/otvaranje-prijava-pristiglih-na-konkurs-za-generalnog-direktora-rts-zakazano-za-22-januar/,2026-01-16 17:21:45.123216+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Narko-karteli: Gde se sreću Venecuela i Balkan,/vesti/narko-karteli-gde-se-srecu-venecuela-i-balkan/,2026-01-16 17:07:26.668050+00:00,"{'@type': 'Person', 'name': 'Dojče vele'}"
"Jelena Kleut: Ne tražim novi posao, nego pravdu",/vesti/jelena-kleut-ne-trazim-novi-posao-nego-pravdu/,2026-01-16 16:58:07.885957+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vozač autobusa se zaleteo u građane tokom odavanja počasti stradalima u Novom Sadu,/vesti/vozac-autobusa-se-zaleteo-u-gradjane-tokom-odavanja-pocasti-stradalima-u-novom-sadu/,2026-01-16 16:41:51.651877+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}"
Nađeno telo s dve prostrelne rane u šumi kod Sopota,/vesti/nadjeno-telo-s-dve-prostrelne-rane-u-sumi-u-sopotu/,2026-01-16 16:36:12.134265+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Jovanović (CLS): Dug komunalnih preduzeća u Beogradu prema dobavljačima prešao 20 milijardi dinara u decembru,/vesti/jovanovic-cls-dug-komunalnih-preduzeca-u-beogradu-prema-dobavljacima-presao-20-milijardi-dinara-u-decembru/,2026-01-16 16:35:53.936272+00:00,"{'@type': 'Person', 'name': 'V. T.'}"
"Uhapšen muškarac koji je ukrao dostavno vozilo, pa bežao od policije u Novom Sadu",/vesti/uhapsen-muskarac-koji-je-ukrao-dostavno-vozilo-pa-bezao-od-policije-u-novom-sadu/,2026-01-16 16:32:57.786590+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Institut za transfuziju krvi Srbije poziva punoletne građane da daju krv,/vesti/institut-za-transfuziju-krvi-srbije-poziva-punoletne-gradjane-da-daju-krv/,2026-01-16 16:11:51.871466+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Završni studentski radovi bačeni uz kontejner kod PMF-a u Kragujevcu: Pokrenuta istraga,/vesti/kragujevac-prirodno-matematicki-fakultet-baceni-diplomski-master-radovi/,2026-01-16 16:08:44.795117+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
SafeJournalists: Pretnje Vuku Cvijiću i redakciji Radara moraju biti hitno istražene i sankcionisane,/vesti/safejournalists-pretnje-vuku-cvijicu-i-redakciji-radara-moraju-biti-hitno-istrazene-i-sankcionisane/,2026-01-16 16:07:53.543441+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ANEM: Alo kupio lokalnu televiziju TV-5 Užice,/vesti/anem-alo-kupio-lokalnu-televiziju-tv-5-uzice/,2026-01-16 15:59:41.438248+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Dva slučaja za tri meseca: I opština Bujanovac bez informacija šta se tačno desilo kod baze ""Debela glava""",/vesti/opstina-bujanovac-informacija-pucnjava-debela-glava-kosovo/,2026-01-16 15:51:24.187247+00:00,"{'@type': 'Person', 'name': 'Anđela Davić'}"
"""Ministar predložio rešenje, ali nas iznenadio za zaostale plate"": Predsednica sindikata Apoteke Beograd nakon susreta s Lončarom",/vesti/apoteka-beograd-zlatibor-loncar-sastanak-jelena-sikuljak/,2026-01-16 15:49:22.527159+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Matić: Ne može se isključiti mogućnost da bi NIS mogao zadesiti isti scenario koji se desio hrvatskoj INA,/vesti/kakva-je-sudbina-nis-mol--poredjenje-ina-srecko-matic/,2026-01-16 15:21:39.100423+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Demokratska unija Roma: Naselje Crvena zvezda u Nišu dva meseca bez struje,/vesti/demokratska/,2026-01-16 15:06:05.911265+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Memić i Vuk Stanković na DUNP-u kod nove dekanke: Pozvali studente na prekid blokade,/vesti/memic-i-vuk-stankovic-na-dunp-u-kod-nove-dekanke-pozvali-studente-na-prekid-blokade/,2026-01-16 14:46:22.071052+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Poverenik ""nije upoznat"" sa izjavom ministra Selakovića o ""lisicama bez krzna"", ali poziva na govor bez neprimerenih aluzija",/vesti/poverenik-nije-upoznat-sa-izjavom-ministra-selakovica-o-lisicama-bez-krzna-ali-poziva-na-govor-bez-neprimerenih-aluzija/,2026-01-16 14:39:09.697049+00:00,"{'@type': 'Person', 'name': 'Valentina Todorović'}"
Mitrović (SSP): Mržnja vlasti prema akademskom svetu prevazilazi ono što je Šešelj radio,/vesti/mitrovic-ssp-mrznja-vlasti-prema-akademskom-svetu-prevazilazi-seselja/,2026-01-16 14:37:12.503382+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Voštinić: Pravosudni sistem policajcima veruje bez provere, a mi smo osuđeni pre postupaka",/vesti/predrag-vostinic-kraljevo-skup-podrske-stefan-glusac-/,2026-01-16 14:25:51.833617+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vučić kaže da bojkotuje ""samo Piculu i slične"", a Đurić - da imaju pravo da odluče na kom nivou će primiti delegaciju EP",/vesti/vucic-marko-djuric-evroparlamentarci-delegacija-ep-picula/,2026-01-16 14:24:53.442472+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Baro nakon sastanka sa Vučićem: Srbija i Francuska dele uverenje u snažnu i suverenu Evropu,/vesti/baro-nakon-sastanka-sa-vucicem-srbija-i-francuska-dele-uverenje-u-snaznu-i-suverenu-evropu/,2026-01-16 14:03:19.767828+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"DZVM: U opštini Bečej ""nema para"" za službenu upotrebu mađarskog jezika",/vesti/dzvm-u-opstini-becej-nema-para-za-sluzbenu-upotrebu-madjarskog-jezika/,2026-01-16 13:44:48.142238+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ANEM: Nove zastrašujuće pretnje nasiljem Vuku Cvijiću i nedeljniku Radar,/vesti/anem-nove-zastrasujuce-pretnje-nasiljem-vuku-cvijicu-i-nedeljniku-radar/,2026-01-16 13:33:10.336309+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Održan protest ispred Ministarstva zdravlja: Predstavnike Apoteke Beograd primio ministar Lončar,/vesti/poceo-protest-ispred-ministarstva-zdravlja-sindikat-opstanak-apoteke-beograd-trazi-sastanak-sa-loncarem/,2026-01-16 13:21:41.819289+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Bratanac Olivera Ivanovića o otkrivanju ubica: Dokle god je SNS na vlasti, apsolutno se ništa neće desiti",/vesti/bratanac-olivera-ivanovica-o-otkrivanju-ubica-dokle-god-je-sns-na-vlasti-apsolutno-se-nista-nece-desiti/,2026-01-16 13:12:28.287480+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
TOK: Mrdić izneo niz neistinitih tvrdnji o odbacivanju  krivične prijave protiv Bojovića i Miloševića,/vesti/tok-ugljesa-mrdic-izneo-neistinu-i-tendeciozne-insinuacije/,2026-01-16 13:07:37.953840+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dekanka FPN: Ministarstvo prosvete tražilo ponavljanje glasanja o mom izboru na funkciju,/vesti/dekanka-fpn-ministarstvo-prosvete-trazilo-ponavljanje-glasanja-o-mom-izboru-na-funkciju/,2026-01-16 12:55:19.815383+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Postupak u predmetu Banjska počeo ispočetka,/vesti/postupak-u-predmetu-banjska-poceo-ispocetka/,2026-01-16 12:47:37.346375+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Tepić: Bezbednosne strukture nisu uradile ništa da se otkriju nalogodavci i počinioci ubistva Ivanovića,/vesti/tepic-bezbednosne-strukture-nisu-uradile-nista-da-se-otkriju-nalogodavci-i-pocinioci-ubistva-ivanovica/,2026-01-16 12:47:10.819161+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Petković sa Sorensenom: Koraci ka formiranju ZSO neophodni za svaki opipljiv napredak u dijalogu,/vesti/petkovic-sa-sorensenom-koraci-ka-formiranju-zso-neophodni-za-svaki-opipljiv-napredak-u-dijalogu/,2026-01-16 12:37:12.101715+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Protestni skup ispred Rektorata u Novom Sadu,/vesti/protestni-skup-ispred-rektorata-u-novom-sadu/,2026-01-16 12:31:05.704528+00:00,"{'@type': 'Person', 'name': 'Ina Džakula'}"
"SSP: Vrtići na Čukarici u katastrofalnom stanju, jedan nema upotrebnu dozvolu",/vesti/ssp-vrtici-na-cukarici-u-katastrofalnom-stanju/,2026-01-16 12:30:19.676564+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Uhapšen zbog sumnje da je iz crkve ukrao 40.000 dinara,/vesti/uhapsen-zbog-sumnje-da-je-iz-crkve-ukrao-40000-dinara/,2026-01-16 12:20:31.245242+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Peticija sudija i javnih tužilaca Ustavnom sudu: ""Grubo kršenje Zakona o Visokom savetu tužilaštva""",/vesti/peticija-sudija-i-javnih-tuzilaca-ustavnom-sudu-grubo-krsenje-zakona-o-visokom-savetu-tuzilastva/,2026-01-16 12:19:52.295963+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Mesarović: Snabdevanje električnom energijom je apsolutno stabilno,/vesti/mesarovic-snabdevanje-elektricnom-energijom-je-apsolutno-stabilno/,2026-01-16 12:19:04.190360+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Šabić: Vlast sprovodi harangu protiv slobode izražavanja,/vesti/sabic-vlast-sprovodi-harangu-protiv-slobode-izrazavanja/,2026-01-16 12:17:04.600807+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Broj prekršaja Kodeksa u devet dnevnih novina sa nacionalnom pokrivenošću oko 10 odsto veći nego u istom periodu 2024.,/vesti/monitoring-saveta-za-stampu-broj-prekrsaja-kodeksa-novinara-u-devet-dnevnih-novina-sa-nacionalnom-pokrivenoscu-oko-10-odsto-veci-nego-u-istom-periodu-2024-godine/,2026-01-16 12:11:04.151561+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Čaušić: Vanredna situacija ostaje u četiri opštine, ukinuta u Sjenici",/vesti/vanredna-situcija-ostaje-u-cetiri-opstine-lucanima-malom-zvorniku-majdanpeku-i-ivanjici-a-ukinuta-je-u-sjenici-ako-bude-dobro-stanje-sutra-ce-biti-ukinuta-u-majdanpeku-a-19-januara-u-lucanima-rekao-je-danas-nacelnik-sektora-za-vanredne-situacije-ministars/,2026-01-16 12:03:11.564298+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Kad se priroda čuva srcem: Fondacija Mozzart tokom prethodne godine brojnim akcijama ispisala zeleni trag,/vesti/kad-se-priroda-cuva-srcem-fondacija-mozzart-zeleni-trag/,2026-01-16 12:03:09.780767+00:00,"{'@type': 'Person', 'name': 'PR tekst'}"
ANEM o slučaju Jelene Kleut: Pojačava se represija na univerzitetima i nad profesorima novinarstva,/vesti/anem-o-slucaju-jelene-kleut-pojacava-se-represija-na-univerzitetima-i-profesorima-novinarstva/,2026-01-16 12:02:36.860755+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ZLF o profesorki Kleut: Politički revanšizam nad znanjem i odmazda zbog kritike vlasti,/vesti/zlf-o-profesorki-kleut-politicki-revansizam-nad-znanjem-i-odmazda-zbog-kritike-vlasti/,2026-01-16 11:49:28.505382+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Veselinović (SSP): Opasan presedan kojim se univerzitetski organi pretvaraju u mesne odbore SNS,/vesti/veselinovic-ssp-opasan-presedan-jelena-kleut/,2026-01-16 11:43:07.666113+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Jakšić o ubistvu Ivanovića: Ponašanje i Brisela i Beograda i Prištine usmereno da se istina ne sazna,/vesti/marko-jaksic-o-ubistvu-ivanovica-/,2026-01-16 11:40:33.019997+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Godinu dana od gaženja studentkinje Sonje Ponjavić,/vesti/godinu-dana-od-gazenja-studentkinje-sonje-ponjavic/,2026-01-16 11:36:57.892974+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vučić o ubistvu Olivera Ivanovića: Priština radila sve na tome da optuži Beograd, nisu uspeli",/vesti/vucic-oliver-ivanovic-izjava-za-pink/,2026-01-16 11:34:16.379545+00:00,"{'@type': 'Person', 'name': 'Beta '}"
