,headline,url,datePublished,spacy_doc,lemmatized,ner
937,Nove prepreke pred izbore na KiM – manjak upisanih srpskih glasača i članova biračkog odbora,https://www.rts.rs/vesti/politika/5784945/nove-prepreke-pred-izbore-na-kim--manjak-upisanih-srpskih-glasaca-i-clanova-birackog-odbora.html,"ponedeljak, 08. sep 2025, 20:00 -> 21:07",Nove prepreke pred izbore na KiM – manjak upisanih srpskih glasača i članova biračkog odbora,nov prepreka pred izbor na kim – manjak upisati srpski glasač i član birački odbor ,[]
938,"Drid: Nađeno rešenje za dalji rad, nema blokade fakulteta niti policije u zgradi",https://www.rts.rs/vesti/politika/5784934/patrik-drid-dif-blokada-resenje-studenti.html,"ponedeljak, 08. sep 2025, 19:01 -> 20:49","Drid: Nađeno rešenje za dalji rad, nema blokade fakulteta niti policije u zgradi","Drid : nađeno rešenje za dalj rad , nemati blokada fakultet niti policija u zgrada ","[{'entity_group': 'PER', 'score': np.float32(0.94975495), 'word': 'Dri', 'start': 0, 'end': 3}]"
939,Vučić se sastao sa Dodikom: Bratski susret i razgovor o svim važnim regionalnim pitanjima,https://www.rts.rs/vesti/politika/5784893/vucic-se-sastao-sa-dodikom-bratski-susret-i-razgovor-o-svim-vaznim-regionalnim-pitanjima.html,"ponedeljak, 08. sep 2025, 17:33 -> 19:22",Vučić se sastao sa Dodikom: Bratski susret i razgovor o svim važnim regionalnim pitanjima,Vučić sebe sastati sa Dodik : bratski susret i razgovor o sav važan regionalan pitanje ,"[{'entity_group': 'PER', 'score': np.float32(0.9980646), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.9970897), 'word': 'Dodik', 'start': 22, 'end': 27}]"
940,Srpska lista: CIK nam umanjuje broj birača na severu i broj predstavnika u biračkim odborima,https://www.rts.rs/vesti/politika/5784865/srpska-lsita-kosovo-i-metohija-igor-simic.html,"ponedeljak, 08. sep 2025, 16:44 -> 20:10",Srpska lista: CIK nam umanjuje broj birača na severu i broj predstavnika u biračkim odborima,srpski lista : CIK mi umanjivati broj birač na sever i broj predstavnik u birački odbor ,"[{'entity_group': 'ORG', 'score': np.float32(0.9830997), 'word': 'CI', 'start': 15, 'end': 17}, {'entity_group': 'ORG', 'score': np.float32(0.6084872), 'word': '##K', 'start': 17, 'end': 18}]"
941,Sastanak dela studenata i dekana novosadskog DIF-a,https://www.rts.rs/vesti/politika/5784824/sastanak-dela-studenata-i-dekana-novosadskog-dif-a.html,"ponedeljak, 08. sep 2025, 15:05 -> 15:14",Sastanak dela studenata i dekana novosadskog DIF-a,sastanak delo student i dekan novosadski DIF - a ,"[{'entity_group': 'ORG', 'score': np.float32(0.99578154), 'word': 'DI', 'start': 41, 'end': 43}, {'entity_group': 'ORG', 'score': np.float32(0.98499644), 'word': '##F', 'start': 43, 'end': 44}]"
942,"Protestna šetnja do MUP-a na Novom Beogradu, skupovi i u Novom Sadu, Šapcu i Užicu",https://www.rts.rs/vesti/politika/5784782/protestna-setnja-do-mup-a-na-novom-beogradu-skupovi-i-u-novom-sadu-sapcu-i-uzicu.html,"ponedeljak, 08. sep 2025, 14:03 -> 21:37","Protestna šetnja do MUP-a na Novom Beogradu, skupovi i u Novom Sadu, Šapcu i Užicu","protestan šetnja do MUP - a na Novi Beograd , skup i u Novi Sad , Šapac i užica ","[{'entity_group': 'ORG', 'score': np.float32(0.9388192), 'word': 'MUP', 'start': 20, 'end': 23}, {'entity_group': 'LOC', 'score': np.float32(0.97160316), 'word': 'Novi Beograd', 'start': 31, 'end': 43}, {'entity_group': 'LOC', 'score': np.float32(0.9960176), 'word': 'Novi Sad', 'start': 55, 'end': 63}, {'entity_group': 'LOC', 'score': np.float32(0.8427967), 'word': 'Šapac', 'start': 66, 'end': 71}, {'entity_group': 'LOC', 'score': np.float32(0.97674143), 'word': 'uži', 'start': 74, 'end': 77}, {'entity_group': 'LOC', 'score': np.float32(0.6413457), 'word': '##ca', 'start': 77, 'end': 79}]"
943,Inicijativa ,https://www.rts.rs/vesti/politika/5784597/inicijativa-roditelji-vazduhoplovne-akademije-trazi-od-vlade-ispunjenje-zahteva-.html,"ponedeljak, 08. sep 2025, 12:28 -> 12:53",Inicijativa ,inicijativa ,[]
944,Policija napustila zgradu Filozofskog fakulteta u Novom Sadu,https://www.rts.rs/vesti/politika/5784498/policija-napustila-zgradu-filozofskog-fakulteta-u-novom-sadu.html,"ponedeljak, 08. sep 2025, 10:37 -> 15:15",Policija napustila zgradu Filozofskog fakulteta u Novom Sadu,policija napustiti zgrada filozofskog fakultet u Novi Sad ,"[{'entity_group': 'LOC', 'score': np.float32(0.7600305), 'word': 'Novi Sad', 'start': 49, 'end': 57}]"
945,"Đurić: Sporazum Hrvatske i Slovenije gradi zidove umesto mostova, Srbiji nije potrebna vruća politička jesen",https://www.rts.rs/vesti/politika/5784364/marko-djuric-sef-diplomatije-geopolitika-region-blokovi-podele.html,"ponedeljak, 08. sep 2025, 08:50 -> 15:06","Đurić: Sporazum Hrvatske i Slovenije gradi zidove umesto mostova, Srbiji nije potrebna vruća politička jesen","Đurić : sporazum Hrvatska i Slovenija graditi zidov umesto most , Srbija biti potreban vrući politički jesen ","[{'entity_group': 'PER', 'score': np.float32(0.9982135), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9956182), 'word': 'Hrvatska', 'start': 17, 'end': 25}, {'entity_group': 'LOC', 'score': np.float32(0.9962089), 'word': 'Slovenija', 'start': 28, 'end': 37}, {'entity_group': 'LOC', 'score': np.float32(0.99565685), 'word': 'Srbija', 'start': 66, 'end': 72}]"
946,"Skupovi protiv blokada širom Srbije – u Čačku, Šapcu i Nišu policija razdvajala dve grupe; Vučić: Ljudi hoće stabilnost",https://www.rts.rs/vesti/politika/5784194/okupljanje-protiv-blokada-sns-.html,"nedelja, 07. sep 2025, 18:31 -> 21:41","Skupovi protiv blokada širom Srbije – u Čačku, Šapcu i Nišu policija razdvajala dve grupe; Vučić: Ljudi hoće stabilnost","skupov protiv blokada širok Srbija – u Čačka , šapca i Niš policija razdvajati dvi grupa ; Vučić : čovjek htjeti stabilnost ","[{'entity_group': 'LOC', 'score': np.float32(0.997104), 'word': 'Srbija', 'start': 28, 'end': 34}, {'entity_group': 'LOC', 'score': np.float32(0.9943625), 'word': 'Ča', 'start': 39, 'end': 41}, {'entity_group': 'LOC', 'score': np.float32(0.6200177), 'word': '##čka', 'start': 41, 'end': 44}, {'entity_group': 'LOC', 'score': np.float32(0.93158054), 'word': 'ša', 'start': 47, 'end': 49}, {'entity_group': 'LOC', 'score': np.float32(0.7175048), 'word': '##pca', 'start': 49, 'end': 52}, {'entity_group': 'LOC', 'score': np.float32(0.98362505), 'word': 'Niš', 'start': 55, 'end': 58}, {'entity_group': 'PER', 'score': np.float32(0.9986528), 'word': 'Vučić', 'start': 91, 'end': 96}]"
947,Protesti podrške blokadama u više gradova,https://www.rts.rs/vesti/politika/5784006/protesti-podrske-blokadama-u-vise-gradova.html,"nedelja, 07. sep 2025, 12:36 -> 22:33",Protesti podrške blokadama u više gradova,protest podrška blokada u mnogo grad ,[]
948,Ispisani grafiti OVK kod Kosova Polja,https://www.rts.rs/vesti/politika/5783916/ispisani-grafiti-ovk-kod-kosova-polja.html,"nedelja, 07. sep 2025, 11:26 -> 15:46",Ispisani grafiti OVK kod Kosova Polja,ispisani grafit OVK kod Kosovo Polje ,"[{'entity_group': 'ORG', 'score': np.float32(0.99216896), 'word': 'OV', 'start': 16, 'end': 18}, {'entity_group': 'ORG', 'score': np.float32(0.8521004), 'word': '##K', 'start': 18, 'end': 19}, {'entity_group': 'LOC', 'score': np.float32(0.99439955), 'word': 'Kosovo Polje', 'start': 24, 'end': 36}]"
949,Drecun o sporazumu Slovenije i Hrvatske: Koga mogu da gađaju – samo Srbiju i Republiku Srpsku,https://www.rts.rs/vesti/politika/5783770/slovenija-hrvatska-sporazum-milovan-drecun-nato.html,"nedelja, 07. sep 2025, 10:40 -> 11:19",Drecun o sporazumu Slovenije i Hrvatske: Koga mogu da gađaju – samo Srbiju i Republiku Srpsku,drecun o sporazum Slovenija i Hrvatska : koga moći da gađati – samo Srbija i republika srpski ,"[{'entity_group': 'LOC', 'score': np.float32(0.9978123), 'word': 'Slovenija', 'start': 18, 'end': 27}, {'entity_group': 'LOC', 'score': np.float32(0.9975349), 'word': 'Hrvatska', 'start': 30, 'end': 38}, {'entity_group': 'LOC', 'score': np.float32(0.99597615), 'word': 'Srbija', 'start': 68, 'end': 74}, {'entity_group': 'LOC', 'score': np.float32(0.8710202), 'word': 'republika srpski', 'start': 77, 'end': 93}]"
950,"Protesti protiv nasilja u više gradova Srbije, u Čačku napadnut snimatelj RTS-a",https://www.rts.rs/vesti/politika/5783715/protesti-protiv-nasilja-u-vise-gradova-srbije-u-cacku-napadnut-snimatelj-rts-a.html,"subota, 06. sep 2025, 19:16 -> 23:06","Protesti protiv nasilja u više gradova Srbije, u Čačku napadnut snimatelj RTS-a","protest protiv nasilje u mnogo grad Srbija , u Čačku napadnut snimatelj RTS - a ","[{'entity_group': 'LOC', 'score': np.float32(0.9977208), 'word': 'Srbija', 'start': 36, 'end': 42}, {'entity_group': 'LOC', 'score': np.float32(0.9980951), 'word': 'Ča', 'start': 47, 'end': 49}, {'entity_group': 'LOC', 'score': np.float32(0.746507), 'word': '##čku', 'start': 49, 'end': 52}, {'entity_group': 'ORG', 'score': np.float32(0.9638052), 'word': 'RTS -', 'start': 72, 'end': 77}, {'entity_group': 'ORG', 'score': np.float32(0.5934508), 'word': 'a', 'start': 78, 'end': 79}]"
951,"Vučić: Žele vlast bez izbora, dolazak poslanika EP na protest brutalno mešanje u unutrašnja pitanja",https://www.rts.rs/vesti/politika/5783622/aleksandar-vucic-.html,"subota, 06. sep 2025, 11:55 -> 13:23","Vučić: Žele vlast bez izbora, dolazak poslanika EP na protest brutalno mešanje u unutrašnja pitanja","Vučić : žele vlast bez izbor , dolazak poslanik EP na protest brutalan mešanje u unutrašnji pitanje ","[{'entity_group': 'PER', 'score': np.float32(0.99871707), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.995492), 'word': 'EP', 'start': 48, 'end': 50}]"
952,Opozicija u Zaječaru: Imenovati privremeni organ i raspisati izbore do kraja decembra,https://www.rts.rs/vesti/politika/5783620/opozicija-zajecar-skupstina-.html,"subota, 06. sep 2025, 11:40 -> 21:54",Opozicija u Zaječaru: Imenovati privremeni organ i raspisati izbore do kraja decembra,opozicija u Zaječar : imenovati privremen organ i raspisati izbor do kraj decembra ,"[{'entity_group': 'LOC', 'score': np.float32(0.99556434), 'word': 'Zaje', 'start': 12, 'end': 16}, {'entity_group': 'LOC', 'score': np.float32(0.42945266), 'word': '##čar', 'start': 16, 'end': 19}]"
953,"Direktor policije: Oko 300 nasilnika napalo policiju, koristili su suzavac, kamenice i topovske udare",https://www.rts.rs/vesti/politika/5783600/direktor-policija-mup-ministar-ivica-dacic-dragan-vasiljevic-novi-sad.html,"subota, 06. sep 2025, 10:55 -> 17:06","Direktor policije: Oko 300 nasilnika napalo policiju, koristili su suzavac, kamenice i topovske udare","direktor policija : oko 300 nasilnik napati policija , koristiti biti suzavac , kamenica i topovski udar ",[]
954,"Macut: Nezabeležen vandalizam, policija sprečila da posledice budu još veće",https://www.rts.rs/vesti/politika/5783588/djuro-macut-protesti-novi-sad-osuda.html,"subota, 06. sep 2025, 08:44 -> 17:39","Macut: Nezabeležen vandalizam, policija sprečila da posledice budu još veće","Macut : nezabeležen vandalizam , policija sprečiti da posledica biti još velik ","[{'entity_group': 'PER', 'score': np.float32(0.9033741), 'word': 'Macut', 'start': 0, 'end': 5}]"
955,"Dačić: Masovan napad na policiju u Novom Sadu, planirano nasilje za dizanje tenzija",https://www.rts.rs/vesti/politika/5783573/ivica-dacic-ministar-policija-mup-neredi-incidenti-demonstransti-sukobi-novi-sad.html,"subota, 06. sep 2025, 08:00 -> 17:57","Dačić: Masovan napad na policiju u Novom Sadu, planirano nasilje za dizanje tenzija","Dačić : masovan napad na policija u Novi Sad , planirati nasilje za dizanje tenzija ","[{'entity_group': 'PER', 'score': np.float32(0.9987173), 'word': 'Dačić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99656534), 'word': 'Novi Sad', 'start': 36, 'end': 44}]"
956,"Vučić: Sačuvaćemo stabilnost i sigurnost, uprkos pokušajima da nas ruše i spolja i iznutra",https://www.rts.rs/vesti/politika/5783512/vucic-sacuvacemo-stabilnost-i-sigurnost-uprkos-pokusajima-da-nas-ruse-i-spolja-i-iznutra.html,"petak, 05. sep 2025, 23:40 -> 00:11","Vučić: Sačuvaćemo stabilnost i sigurnost, uprkos pokušajima da nas ruše i spolja i iznutra","Vučić : sačuvaćemo stabilnost i sigurnost , uprkos pokušaj da mi rušiti i spolj i iznutra ","[{'entity_group': 'PER', 'score': np.float32(0.99879104), 'word': 'Vučić', 'start': 0, 'end': 5}]"
957,Neredi ispred Filozofskog fakulteta u Novom Sadu posle protesta ,https://www.rts.rs/vesti/drustvo/5783452/neredi-ispred-filozofskog-fakulteta-u-novom-sadu-posle-protesta-srbijo-da-li-se-cujemo.html,"petak, 05. sep 2025, 17:47 -> 10:31",Neredi ispred Filozofskog fakulteta u Novom Sadu posle protesta ,neredi ispred filozofski fakultet u Novi Sad posle protest ,"[{'entity_group': 'ORG', 'score': np.float32(0.85099906), 'word': 'filozofski fakultet u Novi Sad', 'start': 14, 'end': 44}]"
958,Sud u Prištini zabranio bilo kakvu aktivnost parlamenta do kraja meseca,https://www.rts.rs/vesti/politika/5783384/pristina.html,"petak, 05. sep 2025, 15:17 -> 21:19",Sud u Prištini zabranio bilo kakvu aktivnost parlamenta do kraja meseca,sud u Priština zabranijeti bilo kakav aktivnost parlament do kraj mesec ,"[{'entity_group': 'ORG', 'score': np.float32(0.6322915), 'word': 'Priština', 'start': 6, 'end': 14}]"
959,"Kragujevac, protest podrške nastavnicima na poziv učenika gimnazije",https://www.rts.rs/vesti/politika/5783312/protest-kragujevac.html,"petak, 05. sep 2025, 14:30 -> 14:45","Kragujevac, protest podrške nastavnicima na poziv učenika gimnazije","Kragujevac , protest podrška nastavnic na poziv učenik gimnazija ","[{'entity_group': 'LOC', 'score': np.float32(0.9978537), 'word': 'Kragujevac', 'start': 0, 'end': 10}]"
960,"Kopredsednica Evropske zelene partije: Budućnost Srbije u EU, a ne sa Vučićem",https://www.rts.rs/vesti/politika/5783282/evropska-zelena-partija-srbija-eu-vucic.html,"petak, 05. sep 2025, 13:52 -> 14:21","Kopredsednica Evropske zelene partije: Budućnost Srbije u EU, a ne sa Vučićem","kopredsednica evropski zelen partija : budućnost Srbija u EU , a ne sa Vučić ","[{'entity_group': 'LOC', 'score': np.float32(0.9203948), 'word': 'Srbija', 'start': 49, 'end': 55}, {'entity_group': 'ORG', 'score': np.float32(0.99719256), 'word': 'EU', 'start': 58, 'end': 60}, {'entity_group': 'PER', 'score': np.float32(0.9965618), 'word': 'Vučić', 'start': 71, 'end': 76}]"
961,NVO sa KiM pisale Savetu Evrope: Diskriminacija Srba ugrožava njihov opstanak,https://www.rts.rs/vesti/politika/5783154/kim-organizacije-savetu-evrope-diskriminaicija.html,"petak, 05. sep 2025, 12:44 -> 19:17",NVO sa KiM pisale Savetu Evrope: Diskriminacija Srba ugrožava njihov opstanak,NVO sa kim pisati savet Evropa : diskriminacija Srbin ugrožavati njihov opstanak ,"[{'entity_group': 'LOC', 'score': np.float32(0.96099854), 'word': 'Evropa', 'start': 24, 'end': 30}, {'entity_group': 'PER', 'score': np.float32(0.9955798), 'word': 'Srbin', 'start': 48, 'end': 53}]"
962,Đurić: Španija je zemlja koja Srbiju bezrezervno podržava po pitanju AP KiM,https://www.rts.rs/vesti/politika/5782820/marko-djuric-srbija-spanija.html,"četvrtak, 04. sep 2025, 16:54 -> 07:27",Đurić: Španija je zemlja koja Srbiju bezrezervno podržava po pitanju AP KiM,Đurić : Španija biti zemlja koji Srbija bezrezervno podržavati po pitanje AP KiM ,"[{'entity_group': 'PER', 'score': np.float32(0.99761033), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9742157), 'word': 'Španija', 'start': 8, 'end': 15}, {'entity_group': 'LOC', 'score': np.float32(0.99573743), 'word': 'Srbija', 'start': 33, 'end': 39}, {'entity_group': 'LOC', 'score': np.float32(0.7999766), 'word': 'AP', 'start': 74, 'end': 76}, {'entity_group': 'LOC', 'score': np.float32(0.9330209), 'word': 'KiM', 'start': 77, 'end': 80}]"
963,Vlada usvojila predlog izmena zakona o izvršenju,https://www.rts.rs/vesti/politika/5782817/vlada-predlog-izmena-zakona-o-izvrsenju-stanovi.html,"četvrtak, 04. sep 2025, 16:36 -> 16:39",Vlada usvojila predlog izmena zakona o izvršenju,Vlada usvojiti predlog izmene zakon o izvršenje ,[]
964,Optužnica tužilaštva u Prištini za navodnu špijunažu,https://www.rts.rs/vesti/politika/5782789/optuznica-tuzilastva-u-pristini-za-navodnu-spijunazu.html,"četvrtak, 04. sep 2025, 15:58 -> 16:21",Optužnica tužilaštva u Prištini za navodnu špijunažu,optužnica tužilaštvo u Priština za navodni špijunaža ,"[{'entity_group': 'LOC', 'score': np.float32(0.7778108), 'word': 'Priština', 'start': 23, 'end': 31}]"
965,Đurić u Madridu posetio Senat Kraljevine Španije,https://www.rts.rs/vesti/politika/5782441/marko-djuric-spanija-srbija-.html,"četvrtak, 04. sep 2025, 12:52 -> 14:08",Đurić u Madridu posetio Senat Kraljevine Španije,Đurić u Madrid posetiti Senat kraljevina Španija ,"[{'entity_group': 'PER', 'score': np.float32(0.6696767), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9965886), 'word': 'Madrid', 'start': 8, 'end': 14}, {'entity_group': 'ORG', 'score': np.float32(0.99554527), 'word': 'Sena', 'start': 24, 'end': 28}, {'entity_group': 'ORG', 'score': np.float32(0.9749633), 'word': '##t kraljevina Španija', 'start': 28, 'end': 48}]"
966,Vučić iz Pekinga: Dobili smo poziv za zvaničnu državnu posetu Kini,https://www.rts.rs/vesti/politika/5782198/vucic-si-djinping-kina-srbija-peking-obracanje-javnost.html,"četvrtak, 04. sep 2025, 11:25 -> 12:07",Vučić iz Pekinga: Dobili smo poziv za zvaničnu državnu posetu Kini,Vučić iz Peking : dobiti biti poziv za zvaničan državni poseta Kina ,"[{'entity_group': 'PER', 'score': np.float32(0.9985719), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99455875), 'word': 'Peki', 'start': 9, 'end': 13}, {'entity_group': 'LOC', 'score': np.float32(0.51934105), 'word': '##ng', 'start': 13, 'end': 15}, {'entity_group': 'LOC', 'score': np.float32(0.9956489), 'word': 'Kina', 'start': 63, 'end': 67}]"
967,"Dijalog kao najskuplja reč, spor uprave i studenata – kuda vodi kriza na fakultetima",https://www.rts.rs/vesti/politika/5782123/studenti-dekan-filozofski-fakultet-novi-sad-kriza-univerzitet.html,"četvrtak, 04. sep 2025, 10:15 -> 10:23","Dijalog kao najskuplja reč, spor uprave i studenata – kuda vodi kriza na fakultetima","dijalog kao najskuplja reč , spor uprava i student – kuda voditi kriza na fakultet ",[]
968,"Vučićeva molba kineskom predsedniku: Ako možete, pomozite nam po pitanju investicija i u budućnosti; Si: Želimo da unapredimo odnose",https://www.rts.rs/vesti/politika/5782103/vucic-si-sastanak-kina.html,"četvrtak, 04. sep 2025, 07:01 -> 11:20","Vučićeva molba kineskom predsedniku: Ako možete, pomozite nam po pitanju investicija i u budućnosti; Si: Želimo da unapredimo odnose","vučićeva molba kineski predsednik : ako moći , pomoziti mi po pitanje investicija i u budućnost ; Si : želimo da unaprediti odnos ","[{'entity_group': 'PER', 'score': np.float32(0.98236805), 'word': 'Si', 'start': 98, 'end': 100}]"
969,Vučić sa Džao Leđijem o strateškom partnerstvu Srbije i Kine,https://www.rts.rs/vesti/politika/5782096/vucic-kina-sastanak-vojna-parada.html,"četvrtak, 04. sep 2025, 06:26 -> 06:45",Vučić sa Džao Leđijem o strateškom partnerstvu Srbije i Kine,Vučić sa Džao Leđijem o strateški partnerstvo Srbija i Kina ,"[{'entity_group': 'PER', 'score': np.float32(0.99479854), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.97445214), 'word': 'Džao Leđijem', 'start': 9, 'end': 21}, {'entity_group': 'LOC', 'score': np.float32(0.98995495), 'word': 'Srbija', 'start': 46, 'end': 52}, {'entity_group': 'LOC', 'score': np.float32(0.9957557), 'word': 'Kina', 'start': 55, 'end': 59}]"
970,Vučić za RTS uoči razgovora sa Sijem: Moliću dobre stvari za Srbiju i verujem da će nam izaći u susret,https://www.rts.rs/vesti/politika/5782011/vucic-peking-si-djinping-investicije-vojna-parada.html,"sreda, 03. sep 2025, 19:45 -> 20:58",Vučić za RTS uoči razgovora sa Sijem: Moliću dobre stvari za Srbiju i verujem da će nam izaći u susret,Vučić za RTS uoči razgovor sa Sij : molić dobar stvar za Srbija i verovati da htjeti mi izaći u susret ,"[{'entity_group': 'PER', 'score': np.float32(0.9984763), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9972609), 'word': 'RTS', 'start': 9, 'end': 12}, {'entity_group': 'PER', 'score': np.float32(0.99786985), 'word': 'Si', 'start': 30, 'end': 32}, {'entity_group': 'PER', 'score': np.float32(0.96985376), 'word': '##j : molić', 'start': 32, 'end': 41}, {'entity_group': 'LOC', 'score': np.float32(0.990789), 'word': 'Srbija', 'start': 57, 'end': 63}]"
971,Predstavnici srpske opozicije u Briselu tražili veće angažovanje EU u rešavanju društvene krize u zemlji,https://www.rts.rs/vesti/politika/5782029/opozicija-drustvena-kriza-eu-brisel-srbija.html,"sreda, 03. sep 2025, 18:31 -> 18:51",Predstavnici srpske opozicije u Briselu tražili veće angažovanje EU u rešavanju društvene krize u zemlji,predstavnik srpski opozicija u Brisel tražiti velik angažovanje EU u rešavanje društven kriza u zemlja ,"[{'entity_group': 'LOC', 'score': np.float32(0.9945591), 'word': 'Brise', 'start': 31, 'end': 36}, {'entity_group': 'ORG', 'score': np.float32(0.99721307), 'word': 'EU', 'start': 64, 'end': 66}]"
972,Studenti u blokadi tvrde da je policija narušila autonomiju Univerziteta u Novom Sadu,https://www.rts.rs/vesti/politika/5781983/studenti-u-blokadi-dif-autonomija-novi-sad.html,"sreda, 03. sep 2025, 16:05 -> 17:18",Studenti u blokadi tvrde da je policija narušila autonomiju Univerziteta u Novom Sadu,student u blokada tvrditi da biti policija narušiti autonomija univerzitet u Novi Sad ,"[{'entity_group': 'LOC', 'score': np.float32(0.9929588), 'word': 'Novi Sad', 'start': 77, 'end': 85}]"
973,Macut sa ambasadorkom Izraela o unapređenju ekonomske saradnje,https://www.rts.rs/vesti/politika/5781921/macut-sa-ambasadorkom-izraela-o-unapredjenju-ekonomske-saradnje.html,"sreda, 03. sep 2025, 14:35 -> 14:44",Macut sa ambasadorkom Izraela o unapređenju ekonomske saradnje,Macut sa ambasadork Izrael o unapređenje ekonomski saradnja ,"[{'entity_group': 'PER', 'score': np.float32(0.9952643), 'word': 'Mac', 'start': 0, 'end': 3}, {'entity_group': 'PER', 'score': np.float32(0.7296671), 'word': '##ut', 'start': 3, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99621034), 'word': 'Izrael', 'start': 20, 'end': 26}]"
974,Prekinuta druga sednica Skupštine grada Zaječara ,https://www.rts.rs/vesti/politika/5781575/prekinuta-druga-sednica-skupstine-grada-zajecara-.html,"sreda, 03. sep 2025, 10:00 -> 16:28",Prekinuta druga sednica Skupštine grada Zaječara ,prekinuti drugi sednica skupština grad Zaječar ,"[{'entity_group': 'LOC', 'score': np.float32(0.9875645), 'word': 'Zaje', 'start': 39, 'end': 43}, {'entity_group': 'LOC', 'score': np.float32(0.37411684), 'word': '##čar', 'start': 43, 'end': 46}]"
975,"Vučić: Mnogo važnih susreta u Pekingu, na paradi smo videli strahovit napredak kineske vojske i tehnologije ",https://www.rts.rs/vesti/politika/5781547/vucic-mnogo-vaznih-susreta-u-pekingu-na-paradi-smo-videli-strahovit-napredak-kineske-vojske-i-tehnologije-.html,"sreda, 03. sep 2025, 09:31 -> 14:55","Vučić: Mnogo važnih susreta u Pekingu, na paradi smo videli strahovit napredak kineske vojske i tehnologije ","Vučić : mnogo važan susret u Peking , na parada biti videti strahovit napredak kineski vojska i tehnologija ","[{'entity_group': 'PER', 'score': np.float32(0.99874014), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99319756), 'word': 'Peki', 'start': 29, 'end': 33}]"
976,Vučić: Očekuju nas važni sastanci sa Sijem i državnim rukovodstvom Kine,https://www.rts.rs/vesti/politika/5781483/vucic-kina-si-djinping.html,"sreda, 03. sep 2025, 06:32 -> 07:11",Vučić: Očekuju nas važni sastanci sa Sijem i državnim rukovodstvom Kine,Vučić : očekivati mi važan sastanak sa Sij i državni rukovodstvo Kina ,"[{'entity_group': 'PER', 'score': np.float32(0.9987527), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.99861324), 'word': 'Si', 'start': 39, 'end': 41}, {'entity_group': 'PER', 'score': np.float32(0.9619075), 'word': '##j', 'start': 41, 'end': 42}, {'entity_group': 'LOC', 'score': np.float32(0.99393845), 'word': 'Kina', 'start': 65, 'end': 69}]"
977,Đurić sa Bleda: Srbija je zemlja budućnosti i stabilnosti uprkos svim izazovima,https://www.rts.rs/vesti/politika/5781360/djuric-sa-bleda-srbija-je-zemlja-buducnosti-i-stabilnosti-uprkos-svim-izazovima.html,"utorak, 02. sep 2025, 19:52 -> 20:20",Đurić sa Bleda: Srbija je zemlja budućnosti i stabilnosti uprkos svim izazovima,Đurić sa Bleda : Srbija biti zemlja budućnost i stabilnost uprkos sav izazov ,"[{'entity_group': 'PER', 'score': np.float32(0.99724907), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.986858), 'word': 'Ble', 'start': 9, 'end': 12}, {'entity_group': 'LOC', 'score': np.float32(0.665645), 'word': '##da', 'start': 12, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.997152), 'word': 'Srbija', 'start': 17, 'end': 23}]"
978,"Macut: Zahvalni smo Somaliji na stavu o Kosovu, unapređujemo dalju saradnju",https://www.rts.rs/vesti/politika/5781036/djuro-macut-somalija.html,"utorak, 02. sep 2025, 12:10 -> 15:18","Macut: Zahvalni smo Somaliji na stavu o Kosovu, unapređujemo dalju saradnju","Macut : zahvalan biti Somalija na stava o Kosovo , unapređivati dalj saradnja ","[{'entity_group': 'PER', 'score': np.float32(0.80864584), 'word': 'Macut', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.8295474), 'word': 'Somalija', 'start': 22, 'end': 30}, {'entity_group': 'LOC', 'score': np.float32(0.99441576), 'word': 'Kosovo', 'start': 42, 'end': 48}]"
979,Policija na Brnjaku oduzela i pocepala zastavu srpskog pevačkog društva,https://www.rts.rs/vesti/politika/5780961/brnjak-oduzeli-policajci-i-pocepali-zastavu-pevacko-drustvo.html,"utorak, 02. sep 2025, 11:21 -> 12:19",Policija na Brnjaku oduzela i pocepala zastavu srpskog pevačkog društva,policija na Brnjak oduzeti i pocepati zastava srpski pevački društvo ,"[{'entity_group': 'LOC', 'score': np.float32(0.4546919), 'word': 'Br', 'start': 12, 'end': 14}]"
